,Month,Hour,Year,Day,Count,date,maxtemp,atemp,mintemp,maxhum,ahum,minhum,maxwind,awind,minwind,prec,Day of week,Vehicle Type,Vehicle Encoded
1765,3,15,2019,22,131,2019-03-22,79.0,63.1,44.0,89.0,59.8,36.0,14.0,6.9,0.0,0.0,4.0,bicycle,1
1766,3,15,2019,23,90,2019-03-23,74.0,67.0,61.0,87.0,73.2,60.0,17.0,8.6,0.0,0.0,5.0,bicycle,1
1767,3,15,2019,24,117,2019-03-24,82.0,70.6,65.0,93.0,79.0,52.0,14.0,8.6,5.0,0.0,6.0,bicycle,1
1768,3,15,2019,25,82,2019-03-25,81.0,72.0,61.0,93.0,68.2,33.0,18.0,9.0,0.0,0.0,0.0,bicycle,1
1769,3,15,2019,26,93,2019-03-26,78.0,63.3,51.0,89.0,61.2,36.0,14.0,6.9,0.0,0.0,1.0,bicycle,1
1770,3,15,2019,27,77,2019-03-27,78.0,61.8,44.0,100.0,71.0,40.0,16.0,6.9,0.0,0.0,2.0,bicycle,1
1771,3,15,2019,28,104,2019-03-28,78.0,63.8,49.0,97.0,73.0,46.0,20.0,9.3,0.0,0.0,3.0,bicycle,1
1772,3,15,2019,29,130,2019-03-29,79.0,68.0,61.0,93.0,75.9,48.0,18.0,12.2,5.0,0.0,4.0,bicycle,1
1773,3,15,2019,30,108,2019-03-30,71.0,63.8,52.0,90.0,70.2,47.0,26.0,15.3,6.0,0.0,5.0,bicycle,1
1774,3,15,2019,31,71,2019-03-31,58.0,49.8,41.0,70.0,48.8,30.0,23.0,15.5,5.0,0.0,6.0,bicycle,1
1775,3,16,2019,1,51,2019-03-01,55.0,48.5,43.0,93.0,82.0,76.0,12.0,5.3,0.0,1.0,4.0,bicycle,1
1776,3,16,2019,2,69,2019-03-02,53.0,49.8,46.0,97.0,91.1,83.0,15.0,10.4,5.0,0.0,5.0,bicycle,1
1777,3,16,2019,3,25,2019-03-03,47.0,44.1,35.0,93.0,81.0,64.0,25.0,17.0,8.0,1.0,6.0,bicycle,1
1778,3,16,2019,4,23,2019-03-04,39.0,34.0,31.0,67.0,53.3,39.0,23.0,17.9,14.0,0.0,0.0,bicycle,1
1779,3,16,2019,5,37,2019-03-05,48.0,37.1,26.0,69.0,44.8,28.0,21.0,11.0,0.0,0.0,1.0,bicycle,1
1780,3,16,2019,6,66,2019-03-06,59.0,45.7,25.0,86.0,60.4,31.0,17.0,8.8,0.0,0.0,2.0,bicycle,1
1781,3,16,2019,7,99,2019-03-07,73.0,59.8,51.0,96.0,81.2,57.0,21.0,10.3,5.0,0.0,3.0,bicycle,1
1782,3,16,2019,8,169,2019-03-08,82.0,72.5,66.0,94.0,79.8,56.0,18.0,13.1,8.0,0.0,4.0,bicycle,1
1783,3,16,2019,9,319,2019-03-09,86.0,71.9,53.0,93.0,67.2,17.0,17.0,9.5,0.0,1.0,5.0,bicycle,1
1784,3,16,2019,10,322,2019-03-10,79.0,67.8,53.0,96.0,79.5,66.0,15.0,7.2,0.0,0.0,6.0,bicycle,1
1785,3,16,2019,11,215,2019-03-11,67.0,61.4,59.0,90.0,74.5,62.0,16.0,11.6,7.0,0.0,0.0,bicycle,1
1786,3,16,2019,12,230,2019-03-12,79.0,67.1,59.0,97.0,86.5,56.0,23.0,12.2,5.0,1.0,1.0,bicycle,1
1787,3,16,2019,13,332,2019-03-13,82.0,69.7,57.0,91.0,75.0,38.0,24.0,12.8,0.0,1.0,2.0,bicycle,1
1788,3,16,2019,14,113,2019-03-14,75.0,68.8,51.0,91.0,41.3,25.0,20.0,12.1,5.0,1.0,3.0,bicycle,1
1789,3,16,2019,15,366,2019-03-15,60.0,54.5,47.0,61.0,40.5,28.0,28.0,16.6,7.0,0.0,4.0,bicycle,1
1790,3,16,2019,16,245,2019-03-16,60.0,53.3,40.0,73.0,42.9,26.0,14.0,8.7,5.0,0.0,5.0,bicycle,1
1791,3,16,2019,17,178,2019-03-17,67.0,53.2,39.0,82.0,55.2,27.0,9.0,3.2,0.0,0.0,6.0,bicycle,1
1792,3,16,2019,18,112,2019-03-18,69.0,54.4,40.0,89.0,57.5,25.0,15.0,4.8,0.0,0.0,0.0,bicycle,1
1793,3,16,2019,19,82,2019-03-19,72.0,57.1,43.0,86.0,60.5,30.0,15.0,5.1,0.0,0.0,1.0,bicycle,1
1794,3,16,2019,20,101,2019-03-20,75.0,60.5,46.0,93.0,69.5,41.0,14.0,4.3,0.0,0.0,2.0,bicycle,1
1795,3,16,2019,21,99,2019-03-21,76.0,60.8,46.0,89.0,55.1,14.0,9.0,4.0,0.0,0.0,3.0,bicycle,1
1796,3,16,2019,22,124,2019-03-22,79.0,63.1,44.0,89.0,59.8,36.0,14.0,6.9,0.0,0.0,4.0,bicycle,1
1797,3,16,2019,23,125,2019-03-23,74.0,67.0,61.0,87.0,73.2,60.0,17.0,8.6,0.0,0.0,5.0,bicycle,1
1798,3,16,2019,24,139,2019-03-24,82.0,70.6,65.0,93.0,79.0,52.0,14.0,8.6,5.0,0.0,6.0,bicycle,1
1799,3,16,2019,25,97,2019-03-25,81.0,72.0,61.0,93.0,68.2,33.0,18.0,9.0,0.0,0.0,0.0,bicycle,1
1800,3,16,2019,26,82,2019-03-26,78.0,63.3,51.0,89.0,61.2,36.0,14.0,6.9,0.0,0.0,1.0,bicycle,1
1801,3,16,2019,27,73,2019-03-27,78.0,61.8,44.0,100.0,71.0,40.0,16.0,6.9,0.0,0.0,2.0,bicycle,1
1802,3,16,2019,28,138,2019-03-28,78.0,63.8,49.0,97.0,73.0,46.0,20.0,9.3,0.0,0.0,3.0,bicycle,1
1803,3,16,2019,29,129,2019-03-29,79.0,68.0,61.0,93.0,75.9,48.0,18.0,12.2,5.0,0.0,4.0,bicycle,1
1804,3,16,2019,30,117,2019-03-30,71.0,63.8,52.0,90.0,70.2,47.0,26.0,15.3,6.0,0.0,5.0,bicycle,1
1805,3,16,2019,31,88,2019-03-31,58.0,49.8,41.0,70.0,48.8,30.0,23.0,15.5,5.0,0.0,6.0,bicycle,1
1806,3,17,2019,1,67,2019-03-01,55.0,48.5,43.0,93.0,82.0,76.0,12.0,5.3,0.0,1.0,4.0,bicycle,1
1807,3,17,2019,2,59,2019-03-02,53.0,49.8,46.0,97.0,91.1,83.0,15.0,10.4,5.0,0.0,5.0,bicycle,1
1808,3,17,2019,3,29,2019-03-03,47.0,44.1,35.0,93.0,81.0,64.0,25.0,17.0,8.0,1.0,6.0,bicycle,1
1809,3,17,2019,4,31,2019-03-04,39.0,34.0,31.0,67.0,53.3,39.0,23.0,17.9,14.0,0.0,0.0,bicycle,1
1810,3,17,2019,5,59,2019-03-05,48.0,37.1,26.0,69.0,44.8,28.0,21.0,11.0,0.0,0.0,1.0,bicycle,1
1811,3,17,2019,6,94,2019-03-06,59.0,45.7,25.0,86.0,60.4,31.0,17.0,8.8,0.0,0.0,2.0,bicycle,1
1812,3,17,2019,7,133,2019-03-07,73.0,59.8,51.0,96.0,81.2,57.0,21.0,10.3,5.0,0.0,3.0,bicycle,1
1813,3,17,2019,8,197,2019-03-08,82.0,72.5,66.0,94.0,79.8,56.0,18.0,13.1,8.0,0.0,4.0,bicycle,1
1814,3,17,2019,9,302,2019-03-09,86.0,71.9,53.0,93.0,67.2,17.0,17.0,9.5,0.0,1.0,5.0,bicycle,1
1815,3,17,2019,10,275,2019-03-10,79.0,67.8,53.0,96.0,79.5,66.0,15.0,7.2,0.0,0.0,6.0,bicycle,1
1816,3,17,2019,11,294,2019-03-11,67.0,61.4,59.0,90.0,74.5,62.0,16.0,11.6,7.0,0.0,0.0,bicycle,1
1817,3,17,2019,12,311,2019-03-12,79.0,67.1,59.0,97.0,86.5,56.0,23.0,12.2,5.0,1.0,1.0,bicycle,1
1818,3,17,2019,13,407,2019-03-13,82.0,69.7,57.0,91.0,75.0,38.0,24.0,12.8,0.0,1.0,2.0,bicycle,1
1819,3,17,2019,14,213,2019-03-14,75.0,68.8,51.0,91.0,41.3,25.0,20.0,12.1,5.0,1.0,3.0,bicycle,1
1820,3,17,2019,15,353,2019-03-15,60.0,54.5,47.0,61.0,40.5,28.0,28.0,16.6,7.0,0.0,4.0,bicycle,1
1821,3,17,2019,16,283,2019-03-16,60.0,53.3,40.0,73.0,42.9,26.0,14.0,8.7,5.0,0.0,5.0,bicycle,1
1822,3,17,2019,17,163,2019-03-17,67.0,53.2,39.0,82.0,55.2,27.0,9.0,3.2,0.0,0.0,6.0,bicycle,1
1823,3,17,2019,18,114,2019-03-18,69.0,54.4,40.0,89.0,57.5,25.0,15.0,4.8,0.0,0.0,0.0,bicycle,1
1824,3,17,2019,19,128,2019-03-19,72.0,57.1,43.0,86.0,60.5,30.0,15.0,5.1,0.0,0.0,1.0,bicycle,1
1825,3,17,2019,20,115,2019-03-20,75.0,60.5,46.0,93.0,69.5,41.0,14.0,4.3,0.0,0.0,2.0,bicycle,1
1826,3,17,2019,21,121,2019-03-21,76.0,60.8,46.0,89.0,55.1,14.0,9.0,4.0,0.0,0.0,3.0,bicycle,1
1827,3,17,2019,22,139,2019-03-22,79.0,63.1,44.0,89.0,59.8,36.0,14.0,6.9,0.0,0.0,4.0,bicycle,1
1828,3,17,2019,23,94,2019-03-23,74.0,67.0,61.0,87.0,73.2,60.0,17.0,8.6,0.0,0.0,5.0,bicycle,1
1829,3,17,2019,24,111,2019-03-24,82.0,70.6,65.0,93.0,79.0,52.0,14.0,8.6,5.0,0.0,6.0,bicycle,1
1830,3,17,2019,25,118,2019-03-25,81.0,72.0,61.0,93.0,68.2,33.0,18.0,9.0,0.0,0.0,0.0,bicycle,1
1831,3,17,2019,26,139,2019-03-26,78.0,63.3,51.0,89.0,61.2,36.0,14.0,6.9,0.0,0.0,1.0,bicycle,1
1832,3,17,2019,27,4,2019-03-27,78.0,61.8,44.0,100.0,71.0,40.0,16.0,6.9,0.0,0.0,2.0,bicycle,1
1833,3,17,2019,28,118,2019-03-28,78.0,63.8,49.0,97.0,73.0,46.0,20.0,9.3,0.0,0.0,3.0,bicycle,1
1834,3,17,2019,29,145,2019-03-29,79.0,68.0,61.0,93.0,75.9,48.0,18.0,12.2,5.0,0.0,4.0,bicycle,1
1835,3,17,2019,30,122,2019-03-30,71.0,63.8,52.0,90.0,70.2,47.0,26.0,15.3,6.0,0.0,5.0,bicycle,1
1836,3,17,2019,31,82,2019-03-31,58.0,49.8,41.0,70.0,48.8,30.0,23.0,15.5,5.0,0.0,6.0,bicycle,1
1837,3,18,2019,1,53,2019-03-01,55.0,48.5,43.0,93.0,82.0,76.0,12.0,5.3,0.0,1.0,4.0,bicycle,1
1838,3,18,2019,2,51,2019-03-02,53.0,49.8,46.0,97.0,91.1,83.0,15.0,10.4,5.0,0.0,5.0,bicycle,1
1839,3,18,2019,3,20,2019-03-03,47.0,44.1,35.0,93.0,81.0,64.0,25.0,17.0,8.0,1.0,6.0,bicycle,1
1840,3,18,2019,4,33,2019-03-04,39.0,34.0,31.0,67.0,53.3,39.0,23.0,17.9,14.0,0.0,0.0,bicycle,1
1841,3,18,2019,5,43,2019-03-05,48.0,37.1,26.0,69.0,44.8,28.0,21.0,11.0,0.0,0.0,1.0,bicycle,1
1842,3,18,2019,6,69,2019-03-06,59.0,45.7,25.0,86.0,60.4,31.0,17.0,8.8,0.0,0.0,2.0,bicycle,1
1843,3,18,2019,7,93,2019-03-07,73.0,59.8,51.0,96.0,81.2,57.0,21.0,10.3,5.0,0.0,3.0,bicycle,1
1844,3,18,2019,8,222,2019-03-08,82.0,72.5,66.0,94.0,79.8,56.0,18.0,13.1,8.0,0.0,4.0,bicycle,1
1845,3,18,2019,9,342,2019-03-09,86.0,71.9,53.0,93.0,67.2,17.0,17.0,9.5,0.0,1.0,5.0,bicycle,1
1846,3,18,2019,10,322,2019-03-10,79.0,67.8,53.0,96.0,79.5,66.0,15.0,7.2,0.0,0.0,6.0,bicycle,1
1847,3,18,2019,11,43,2019-03-11,67.0,61.4,59.0,90.0,74.5,62.0,16.0,11.6,7.0,0.0,0.0,bicycle,1
1848,3,18,2019,12,288,2019-03-12,79.0,67.1,59.0,97.0,86.5,56.0,23.0,12.2,5.0,1.0,1.0,bicycle,1
1849,3,18,2019,13,383,2019-03-13,82.0,69.7,57.0,91.0,75.0,38.0,24.0,12.8,0.0,1.0,2.0,bicycle,1
1850,3,18,2019,14,415,2019-03-14,75.0,68.8,51.0,91.0,41.3,25.0,20.0,12.1,5.0,1.0,3.0,bicycle,1
1851,3,18,2019,15,313,2019-03-15,60.0,54.5,47.0,61.0,40.5,28.0,28.0,16.6,7.0,0.0,4.0,bicycle,1
1852,3,18,2019,16,291,2019-03-16,60.0,53.3,40.0,73.0,42.9,26.0,14.0,8.7,5.0,0.0,5.0,bicycle,1
1853,3,18,2019,17,153,2019-03-17,67.0,53.2,39.0,82.0,55.2,27.0,9.0,3.2,0.0,0.0,6.0,bicycle,1
1854,3,18,2019,18,69,2019-03-18,69.0,54.4,40.0,89.0,57.5,25.0,15.0,4.8,0.0,0.0,0.0,bicycle,1
1855,3,18,2019,19,109,2019-03-19,72.0,57.1,43.0,86.0,60.5,30.0,15.0,5.1,0.0,0.0,1.0,bicycle,1
1856,3,18,2019,20,83,2019-03-20,75.0,60.5,46.0,93.0,69.5,41.0,14.0,4.3,0.0,0.0,2.0,bicycle,1
1857,3,18,2019,21,119,2019-03-21,76.0,60.8,46.0,89.0,55.1,14.0,9.0,4.0,0.0,0.0,3.0,bicycle,1
1858,3,18,2019,22,129,2019-03-22,79.0,63.1,44.0,89.0,59.8,36.0,14.0,6.9,0.0,0.0,4.0,bicycle,1
1859,3,18,2019,23,125,2019-03-23,74.0,67.0,61.0,87.0,73.2,60.0,17.0,8.6,0.0,0.0,5.0,bicycle,1
1860,3,18,2019,24,98,2019-03-24,82.0,70.6,65.0,93.0,79.0,52.0,14.0,8.6,5.0,0.0,6.0,bicycle,1
1861,3,18,2019,25,109,2019-03-25,81.0,72.0,61.0,93.0,68.2,33.0,18.0,9.0,0.0,0.0,0.0,bicycle,1
1862,3,18,2019,26,153,2019-03-26,78.0,63.3,51.0,89.0,61.2,36.0,14.0,6.9,0.0,0.0,1.0,bicycle,1
1863,3,18,2019,27,1,2019-03-27,78.0,61.8,44.0,100.0,71.0,40.0,16.0,6.9,0.0,0.0,2.0,bicycle,1
1864,3,18,2019,28,126,2019-03-28,78.0,63.8,49.0,97.0,73.0,46.0,20.0,9.3,0.0,0.0,3.0,bicycle,1
1865,3,18,2019,29,128,2019-03-29,79.0,68.0,61.0,93.0,75.9,48.0,18.0,12.2,5.0,0.0,4.0,bicycle,1
1866,3,18,2019,30,92,2019-03-30,71.0,63.8,52.0,90.0,70.2,47.0,26.0,15.3,6.0,0.0,5.0,bicycle,1
1867,3,18,2019,31,65,2019-03-31,58.0,49.8,41.0,70.0,48.8,30.0,23.0,15.5,5.0,0.0,6.0,bicycle,1
1868,3,19,2019,1,26,2019-03-01,55.0,48.5,43.0,93.0,82.0,76.0,12.0,5.3,0.0,1.0,4.0,bicycle,1
1869,3,19,2019,2,41,2019-03-02,53.0,49.8,46.0,97.0,91.1,83.0,15.0,10.4,5.0,0.0,5.0,bicycle,1
1870,3,19,2019,3,8,2019-03-03,47.0,44.1,35.0,93.0,81.0,64.0,25.0,17.0,8.0,1.0,6.0,bicycle,1
1871,3,19,2019,4,12,2019-03-04,39.0,34.0,31.0,67.0,53.3,39.0,23.0,17.9,14.0,0.0,0.0,bicycle,1
1872,3,19,2019,5,20,2019-03-05,48.0,37.1,26.0,69.0,44.8,28.0,21.0,11.0,0.0,0.0,1.0,bicycle,1
1873,3,19,2019,6,35,2019-03-06,59.0,45.7,25.0,86.0,60.4,31.0,17.0,8.8,0.0,0.0,2.0,bicycle,1
1874,3,19,2019,7,81,2019-03-07,73.0,59.8,51.0,96.0,81.2,57.0,21.0,10.3,5.0,0.0,3.0,bicycle,1
1875,3,19,2019,8,154,2019-03-08,82.0,72.5,66.0,94.0,79.8,56.0,18.0,13.1,8.0,0.0,4.0,bicycle,1
1876,3,19,2019,9,246,2019-03-09,86.0,71.9,53.0,93.0,67.2,17.0,17.0,9.5,0.0,1.0,5.0,bicycle,1
1877,3,19,2019,10,278,2019-03-10,79.0,67.8,53.0,96.0,79.5,66.0,15.0,7.2,0.0,0.0,6.0,bicycle,1
1878,3,19,2019,11,18,2019-03-11,67.0,61.4,59.0,90.0,74.5,62.0,16.0,11.6,7.0,0.0,0.0,bicycle,1
1879,3,19,2019,12,251,2019-03-12,79.0,67.1,59.0,97.0,86.5,56.0,23.0,12.2,5.0,1.0,1.0,bicycle,1
1880,3,19,2019,13,350,2019-03-13,82.0,69.7,57.0,91.0,75.0,38.0,24.0,12.8,0.0,1.0,2.0,bicycle,1
1881,3,19,2019,14,356,2019-03-14,75.0,68.8,51.0,91.0,41.3,25.0,20.0,12.1,5.0,1.0,3.0,bicycle,1
1882,3,19,2019,15,261,2019-03-15,60.0,54.5,47.0,61.0,40.5,28.0,28.0,16.6,7.0,0.0,4.0,bicycle,1
1883,3,19,2019,16,253,2019-03-16,60.0,53.3,40.0,73.0,42.9,26.0,14.0,8.7,5.0,0.0,5.0,bicycle,1
1884,3,19,2019,17,108,2019-03-17,67.0,53.2,39.0,82.0,55.2,27.0,9.0,3.2,0.0,0.0,6.0,bicycle,1
1885,3,19,2019,19,71,2019-03-19,72.0,57.1,43.0,86.0,60.5,30.0,15.0,5.1,0.0,0.0,1.0,bicycle,1
1886,3,19,2019,21,96,2019-03-21,76.0,60.8,46.0,89.0,55.1,14.0,9.0,4.0,0.0,0.0,3.0,bicycle,1
1887,3,19,2019,22,72,2019-03-22,79.0,63.1,44.0,89.0,59.8,36.0,14.0,6.9,0.0,0.0,4.0,bicycle,1
1888,3,19,2019,23,113,2019-03-23,74.0,67.0,61.0,87.0,73.2,60.0,17.0,8.6,0.0,0.0,5.0,bicycle,1
1889,3,19,2019,24,119,2019-03-24,82.0,70.6,65.0,93.0,79.0,52.0,14.0,8.6,5.0,0.0,6.0,bicycle,1
1890,3,19,2019,25,80,2019-03-25,81.0,72.0,61.0,93.0,68.2,33.0,18.0,9.0,0.0,0.0,0.0,bicycle,1
1891,3,19,2019,26,119,2019-03-26,78.0,63.3,51.0,89.0,61.2,36.0,14.0,6.9,0.0,0.0,1.0,bicycle,1
1892,3,19,2019,28,98,2019-03-28,78.0,63.8,49.0,97.0,73.0,46.0,20.0,9.3,0.0,0.0,3.0,bicycle,1
1893,3,19,2019,29,134,2019-03-29,79.0,68.0,61.0,93.0,75.9,48.0,18.0,12.2,5.0,0.0,4.0,bicycle,1
1894,3,19,2019,30,76,2019-03-30,71.0,63.8,52.0,90.0,70.2,47.0,26.0,15.3,6.0,0.0,5.0,bicycle,1
1895,3,19,2019,31,64,2019-03-31,58.0,49.8,41.0,70.0,48.8,30.0,23.0,15.5,5.0,0.0,6.0,bicycle,1
1896,3,20,2019,1,15,2019-03-01,55.0,48.5,43.0,93.0,82.0,76.0,12.0,5.3,0.0,1.0,4.0,bicycle,1
1897,3,20,2019,2,19,2019-03-02,53.0,49.8,46.0,97.0,91.1,83.0,15.0,10.4,5.0,0.0,5.0,bicycle,1
1898,3,20,2019,3,12,2019-03-03,47.0,44.1,35.0,93.0,81.0,64.0,25.0,17.0,8.0,1.0,6.0,bicycle,1
1899,3,20,2019,4,10,2019-03-04,39.0,34.0,31.0,67.0,53.3,39.0,23.0,17.9,14.0,0.0,0.0,bicycle,1
1900,3,20,2019,5,22,2019-03-05,48.0,37.1,26.0,69.0,44.8,28.0,21.0,11.0,0.0,0.0,1.0,bicycle,1
1901,3,20,2019,6,21,2019-03-06,59.0,45.7,25.0,86.0,60.4,31.0,17.0,8.8,0.0,0.0,2.0,bicycle,1
1902,3,20,2019,7,62,2019-03-07,73.0,59.8,51.0,96.0,81.2,57.0,21.0,10.3,5.0,0.0,3.0,bicycle,1
1903,3,20,2019,8,143,2019-03-08,82.0,72.5,66.0,94.0,79.8,56.0,18.0,13.1,8.0,0.0,4.0,bicycle,1
1904,3,20,2019,9,213,2019-03-09,86.0,71.9,53.0,93.0,67.2,17.0,17.0,9.5,0.0,1.0,5.0,bicycle,1
1905,3,20,2019,10,177,2019-03-10,79.0,67.8,53.0,96.0,79.5,66.0,15.0,7.2,0.0,0.0,6.0,bicycle,1
1906,3,20,2019,11,3,2019-03-11,67.0,61.4,59.0,90.0,74.5,62.0,16.0,11.6,7.0,0.0,0.0,bicycle,1
1907,3,20,2019,12,150,2019-03-12,79.0,67.1,59.0,97.0,86.5,56.0,23.0,12.2,5.0,1.0,1.0,bicycle,1
1908,3,20,2019,13,298,2019-03-13,82.0,69.7,57.0,91.0,75.0,38.0,24.0,12.8,0.0,1.0,2.0,bicycle,1
1909,3,20,2019,14,247,2019-03-14,75.0,68.8,51.0,91.0,41.3,25.0,20.0,12.1,5.0,1.0,3.0,bicycle,1
1910,3,20,2019,15,206,2019-03-15,60.0,54.5,47.0,61.0,40.5,28.0,28.0,16.6,7.0,0.0,4.0,bicycle,1
1911,3,20,2019,16,221,2019-03-16,60.0,53.3,40.0,73.0,42.9,26.0,14.0,8.7,5.0,0.0,5.0,bicycle,1
1912,3,20,2019,17,90,2019-03-17,67.0,53.2,39.0,82.0,55.2,27.0,9.0,3.2,0.0,0.0,6.0,bicycle,1
1913,3,20,2019,19,44,2019-03-19,72.0,57.1,43.0,86.0,60.5,30.0,15.0,5.1,0.0,0.0,1.0,bicycle,1
1914,3,20,2019,21,77,2019-03-21,76.0,60.8,46.0,89.0,55.1,14.0,9.0,4.0,0.0,0.0,3.0,bicycle,1
1915,3,20,2019,22,56,2019-03-22,79.0,63.1,44.0,89.0,59.8,36.0,14.0,6.9,0.0,0.0,4.0,bicycle,1
1916,3,20,2019,23,69,2019-03-23,74.0,67.0,61.0,87.0,73.2,60.0,17.0,8.6,0.0,0.0,5.0,bicycle,1
1917,3,20,2019,24,67,2019-03-24,82.0,70.6,65.0,93.0,79.0,52.0,14.0,8.6,5.0,0.0,6.0,bicycle,1
1918,3,20,2019,25,72,2019-03-25,81.0,72.0,61.0,93.0,68.2,33.0,18.0,9.0,0.0,0.0,0.0,bicycle,1
1919,3,20,2019,26,63,2019-03-26,78.0,63.3,51.0,89.0,61.2,36.0,14.0,6.9,0.0,0.0,1.0,bicycle,1
1920,3,20,2019,28,56,2019-03-28,78.0,63.8,49.0,97.0,73.0,46.0,20.0,9.3,0.0,0.0,3.0,bicycle,1
1921,3,20,2019,29,105,2019-03-29,79.0,68.0,61.0,93.0,75.9,48.0,18.0,12.2,5.0,0.0,4.0,bicycle,1
1922,3,20,2019,30,53,2019-03-30,71.0,63.8,52.0,90.0,70.2,47.0,26.0,15.3,6.0,0.0,5.0,bicycle,1
1923,3,20,2019,31,47,2019-03-31,58.0,49.8,41.0,70.0,48.8,30.0,23.0,15.5,5.0,0.0,6.0,bicycle,1
1924,3,21,2019,1,18,2019-03-01,55.0,48.5,43.0,93.0,82.0,76.0,12.0,5.3,0.0,1.0,4.0,bicycle,1
1925,3,21,2019,2,27,2019-03-02,53.0,49.8,46.0,97.0,91.1,83.0,15.0,10.4,5.0,0.0,5.0,bicycle,1
1926,3,21,2019,3,7,2019-03-03,47.0,44.1,35.0,93.0,81.0,64.0,25.0,17.0,8.0,1.0,6.0,bicycle,1
1927,3,21,2019,4,9,2019-03-04,39.0,34.0,31.0,67.0,53.3,39.0,23.0,17.9,14.0,0.0,0.0,bicycle,1
1928,3,21,2019,5,20,2019-03-05,48.0,37.1,26.0,69.0,44.8,28.0,21.0,11.0,0.0,0.0,1.0,bicycle,1
1929,3,21,2019,6,25,2019-03-06,59.0,45.7,25.0,86.0,60.4,31.0,17.0,8.8,0.0,0.0,2.0,bicycle,1
1930,3,21,2019,7,63,2019-03-07,73.0,59.8,51.0,96.0,81.2,57.0,21.0,10.3,5.0,0.0,3.0,bicycle,1
1931,3,21,2019,8,110,2019-03-08,82.0,72.5,66.0,94.0,79.8,56.0,18.0,13.1,8.0,0.0,4.0,bicycle,1
1932,3,21,2019,9,161,2019-03-09,86.0,71.9,53.0,93.0,67.2,17.0,17.0,9.5,0.0,1.0,5.0,bicycle,1
1933,3,21,2019,10,132,2019-03-10,79.0,67.8,53.0,96.0,79.5,66.0,15.0,7.2,0.0,0.0,6.0,bicycle,1
1934,3,21,2019,12,166,2019-03-12,79.0,67.1,59.0,97.0,86.5,56.0,23.0,12.2,5.0,1.0,1.0,bicycle,1
1935,3,21,2019,13,222,2019-03-13,82.0,69.7,57.0,91.0,75.0,38.0,24.0,12.8,0.0,1.0,2.0,bicycle,1
1936,3,21,2019,14,250,2019-03-14,75.0,68.8,51.0,91.0,41.3,25.0,20.0,12.1,5.0,1.0,3.0,bicycle,1
1937,3,21,2019,15,189,2019-03-15,60.0,54.5,47.0,61.0,40.5,28.0,28.0,16.6,7.0,0.0,4.0,bicycle,1
1938,3,21,2019,16,173,2019-03-16,60.0,53.3,40.0,73.0,42.9,26.0,14.0,8.7,5.0,0.0,5.0,bicycle,1
1939,3,21,2019,17,49,2019-03-17,67.0,53.2,39.0,82.0,55.2,27.0,9.0,3.2,0.0,0.0,6.0,bicycle,1
1940,3,21,2019,19,38,2019-03-19,72.0,57.1,43.0,86.0,60.5,30.0,15.0,5.1,0.0,0.0,1.0,bicycle,1
1941,3,21,2019,20,3,2019-03-20,75.0,60.5,46.0,93.0,69.5,41.0,14.0,4.3,0.0,0.0,2.0,bicycle,1
1942,3,21,2019,21,47,2019-03-21,76.0,60.8,46.0,89.0,55.1,14.0,9.0,4.0,0.0,0.0,3.0,bicycle,1
1943,3,21,2019,22,65,2019-03-22,79.0,63.1,44.0,89.0,59.8,36.0,14.0,6.9,0.0,0.0,4.0,bicycle,1
1944,3,21,2019,23,53,2019-03-23,74.0,67.0,61.0,87.0,73.2,60.0,17.0,8.6,0.0,0.0,5.0,bicycle,1
1945,3,21,2019,24,52,2019-03-24,82.0,70.6,65.0,93.0,79.0,52.0,14.0,8.6,5.0,0.0,6.0,bicycle,1
1946,3,21,2019,25,65,2019-03-25,81.0,72.0,61.0,93.0,68.2,33.0,18.0,9.0,0.0,0.0,0.0,bicycle,1
1947,3,21,2019,26,42,2019-03-26,78.0,63.3,51.0,89.0,61.2,36.0,14.0,6.9,0.0,0.0,1.0,bicycle,1
1948,3,21,2019,28,43,2019-03-28,78.0,63.8,49.0,97.0,73.0,46.0,20.0,9.3,0.0,0.0,3.0,bicycle,1
1949,3,21,2019,29,73,2019-03-29,79.0,68.0,61.0,93.0,75.9,48.0,18.0,12.2,5.0,0.0,4.0,bicycle,1
1950,3,21,2019,30,54,2019-03-30,71.0,63.8,52.0,90.0,70.2,47.0,26.0,15.3,6.0,0.0,5.0,bicycle,1
1951,3,21,2019,31,20,2019-03-31,58.0,49.8,41.0,70.0,48.8,30.0,23.0,15.5,5.0,0.0,6.0,bicycle,1
1952,3,22,2019,1,23,2019-03-01,55.0,48.5,43.0,93.0,82.0,76.0,12.0,5.3,0.0,1.0,4.0,bicycle,1
1953,3,22,2019,2,23,2019-03-02,53.0,49.8,46.0,97.0,91.1,83.0,15.0,10.4,5.0,0.0,5.0,bicycle,1
1954,3,22,2019,3,10,2019-03-03,47.0,44.1,35.0,93.0,81.0,64.0,25.0,17.0,8.0,1.0,6.0,bicycle,1
1955,3,22,2019,4,13,2019-03-04,39.0,34.0,31.0,67.0,53.3,39.0,23.0,17.9,14.0,0.0,0.0,bicycle,1
1956,3,22,2019,5,19,2019-03-05,48.0,37.1,26.0,69.0,44.8,28.0,21.0,11.0,0.0,0.0,1.0,bicycle,1
1957,3,22,2019,6,33,2019-03-06,59.0,45.7,25.0,86.0,60.4,31.0,17.0,8.8,0.0,0.0,2.0,bicycle,1
